image_id,object_index,raw_name,reason_code,detail
kv2/kinect2data/002495_2014-05-25_16-50-43_094959634447_rgbf000100-resize,10.0,headboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002495_2014-05-25_16-50-43_094959634447_rgbf000100-resize,12.0,phone,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002495_2014-05-25_16-50-43_094959634447_rgbf000100-resize,17.0,box,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002495_2014-05-25_16-50-43_094959634447_rgbf000100-resize,18.0,book,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002495_2014-05-25_16-50-43_094959634447_rgbf000100-resize,19.0,magazine,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002495_2014-05-25_16-50-43_094959634447_rgbf000100-resize,23.0,sign,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002697_2014-06-22_11-24-53_094959634447_rgbf000150-resize,0.0,warningsign,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002698_2014-06-22_11-26-16_094959634447_rgbf000171-resize,7.0,COOLER,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002698_2014-06-22_11-26-16_094959634447_rgbf000171-resize,10.0,DOORMAT,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002699_2014-06-22_11-26-42_094959634447_rgbf000123-resize,4.0,Laptop,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002700_2014-06-22_11-27-02_094959634447_rgbf000124-resize,8.0,Fridge,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002700_2014-06-22_11-27-02_094959634447_rgbf000124-resize,11.0,BottledWater,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv2/kinect2data/002701_2014-06-22_11-27-34_094959634447_rgbf000075-resize,7.0,armchair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002701_2014-06-22_11-27-34_094959634447_rgbf000075-resize,8.0,counter,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002701_2014-06-22_11-27-34_094959634447_rgbf000075-resize,9.0,cabinet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002701_2014-06-22_11-27-34_094959634447_rgbf000075-resize,10.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002703_2014-06-22_11-28-20_094959634447_rgbf000038-resize,3.0,elbow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002708_2014-06-22_11-31-15_094959634447_rgbf000076-resize,12.0,persontakingpicture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002709_2014-06-22_11-31-35_094959634447_rgbf000095-resize,7.0,Mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002710_2014-06-22_11-31-48_094959634447_rgbf000076-resize,0.0,faucet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002710_2014-06-22_11-31-48_094959634447_rgbf000076-resize,13.0,vent,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002711_2014-06-22_11-32-00_094959634447_rgbf000072-resize,10.0,comodeseat,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002711_2014-06-22_11-32-00_094959634447_rgbf000072-resize,11.0,comodelid,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002712_2014-06-22_11-32-32_094959634447_rgbf000083-resize,6.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002712_2014-06-22_11-32-32_094959634447_rgbf000083-resize,8.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002713_2014-06-22_11-33-11_094959634447_rgbf000064-resize,2.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002713_2014-06-22_11-33-11_094959634447_rgbf000064-resize,3.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002715_2014-06-22_11-35-41_094959634447_rgbf000042-resize,0.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002716_2014-06-22_11-44-09_094959634447_rgbf000041-resize,8.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002720_2014-06-22_11-46-33_094959634447_rgbf000061-resize,16.0,person,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002720_2014-06-22_11-46-33_094959634447_rgbf000061-resize,17.0,camera,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002720_2014-06-22_11-46-33_094959634447_rgbf000061-resize,20.0,tap,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002722_2014-06-22_11-47-03_094959634447_rgbf000059-resize,5.0,sink,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002724_2014-06-22_11-47-39_094959634447_rgbf000080-resize,1.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002724_2014-06-22_11-47-39_094959634447_rgbf000080-resize,2.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002727_2014-06-22_11-49-24_094959634447_rgbf000025-resize,2.0,Boardagainstwall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002727_2014-06-22_11-49-24_094959634447_rgbf000025-resize,45.0,Chairdesk,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002727_2014-06-22_11-49-24_094959634447_rgbf000025-resize,46.0,Chairdesk,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002727_2014-06-22_11-49-24_094959634447_rgbf000025-resize,47.0,Chairleg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002727_2014-06-22_11-49-24_094959634447_rgbf000025-resize,48.0,Chairleg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002727_2014-06-22_11-49-24_094959634447_rgbf000025-resize,49.0,Chairleg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002727_2014-06-22_11-49-24_094959634447_rgbf000025-resize,50.0,Chairleg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002727_2014-06-22_11-49-24_094959634447_rgbf000025-resize,51.0,Chairleg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002727_2014-06-22_11-49-24_094959634447_rgbf000025-resize,56.0,Boardagainstwall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002728_2014-06-22_11-49-41_094959634447_rgbf000030-resize,18.0,cabinet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002731_2014-06-22_12-03-36_094959634447_rgbf000084-resize,4.0,shelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002735_2014-06-22_12-05-21_094959634447_rgbf000075-resize,1.0,pipe,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002746_2014-06-22_19-06-48_094959634447_rgbf000066-resize,11.0,shelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002747_2014-06-22_19-07-02_094959634447_rgbf000083-resize,13.0,cloth,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002751_2014-06-22_19-08-18_094959634447_rgbf000077-resize,3.0,posting,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002752_2014-06-22_19-08-33_094959634447_rgbf000076-resize,1.0,chain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002752_2014-06-22_19-08-33_094959634447_rgbf000076-resize,5.0,bottle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002754_2014-06-22_19-09-35_094959634447_rgbf000076-resize,14.0,Panel,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002755_2014-06-22_19-10-02_094959634447_rgbf000076-resize,3.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002755_2014-06-22_19-10-02_094959634447_rgbf000076-resize,4.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002756_2014-06-22_19-10-49_094959634447_rgbf000052-resize,25.0,pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002758_2014-06-22_19-11-20_094959634447_rgbf000128-resize,11.0,photo,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002758_2014-06-22_19-11-20_094959634447_rgbf000128-resize,13.0,box,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002759_2014-06-22_19-11-37_094959634447_rgbf000059-resize,1.0,blanket,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002759_2014-06-22_19-11-37_094959634447_rgbf000059-resize,35.0,bowl,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002759_2014-06-22_19-11-37_094959634447_rgbf000059-resize,39.0,latch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002760_2014-06-22_19-12-02_094959634447_rgbf000049-resize,18.0,shelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002760_2014-06-22_19-12-02_094959634447_rgbf000049-resize,25.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002761_2014-06-22_19-12-21_094959634447_rgbf000056-resize,24.0,EmptyCandyBox,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002761_2014-06-22_19-12-21_094959634447_rgbf000056-resize,33.0,LightSwitch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002761_2014-06-22_19-12-21_094959634447_rgbf000056-resize,36.0,DoorHandle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002761_2014-06-22_19-12-21_094959634447_rgbf000056-resize,37.0,DoorLock,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002762_2014-06-22_19-12-42_094959634447_rgbf000075-resize,3.0,Shoe,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002762_2014-06-22_19-12-42_094959634447_rgbf000075-resize,12.0,Doll,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002763_2014-06-22_19-13-10_094959634447_rgbf000075-resize,12.0,waste,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002763_2014-06-22_19-13-10_094959634447_rgbf000075-resize,13.0,bin,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002763_2014-06-22_19-13-10_094959634447_rgbf000075-resize,27.0,clock,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002763_2014-06-22_19-13-10_094959634447_rgbf000075-resize,35.0,purse,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002763_2014-06-22_19-13-10_094959634447_rgbf000075-resize,39.0,paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002765_2014-06-22_19-18-12_094959634447_rgbf000071-resize,24.0,plasticcontainer,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002765_2014-06-22_19-18-12_094959634447_rgbf000071-resize,25.0,lotion,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002766_2014-06-22_19-18-39_094959634447_rgbf000059-resize,3.0,Curtain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002766_2014-06-22_19-18-39_094959634447_rgbf000059-resize,11.0,ElectricalOutlet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002766_2014-06-22_19-18-39_094959634447_rgbf000059-resize,13.0,StuffedAnimal/Pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002766_2014-06-22_19-18-39_094959634447_rgbf000059-resize,20.0,HandLotion,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002771_2014-06-22_19-22-07_094959634447_rgbf000046-resize,23.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002771_2014-06-22_19-22-07_094959634447_rgbf000046-resize,27.0,basin,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002773_2014-06-22_19-22-59_094959634447_rgbf000081-resize,7.0,towel3,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002773_2014-06-22_19-22-59_094959634447_rgbf000081-resize,9.0,pole,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002773_2014-06-22_19-22-59_094959634447_rgbf000081-resize,12.0,mopbucket,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002779_2014-06-22_19-25-01_094959634447_rgbf000083-resize,7.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002780_2014-06-22_19-25-13_094959634447_rgbf000074-resize,5.0,Handel,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002780_2014-06-22_19-25-13_094959634447_rgbf000074-resize,23.0,Paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002781_2014-06-22_19-25-44_094959634447_rgbf000084-resize,11.0,SoapHolder,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002784_2014-06-22_19-26-30_094959634447_rgbf000083-resize,14.0,Traschcan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002794_2014-06-22_19-38-01_094959634447_rgbf000082-resize,15.0,lid,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002795_2014-06-22_19-39-24_094959634447_rgbf000112-resize,20.0,MICROWAVE,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002796_2014-06-22_19-39-46_094959634447_rgbf000098-resize,14.0,plasticbasin,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002799_2014-06-22_19-47-41_094959634447_rgbf000075-resize,6.0,Panel,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002799_2014-06-22_19-47-41_094959634447_rgbf000075-resize,7.0,Random,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002801_2014-06-22_19-50-42_094959634447_rgbf000085-resize,18.0,Curtains,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002801_2014-06-22_19-50-42_094959634447_rgbf000085-resize,22.0,SaladDressing,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002802_2014-06-22_19-51-05_094959634447_rgbf000098-resize,3.0,hand,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002804_2014-06-22_19-53-49_094959634447_rgbf000098-resize,16.0,machine,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002805_2014-06-22_19-54-03_094959634447_rgbf000079-resize,3.0,paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002806_2014-06-22_19-56-32_094959634447_rgbf000015-resize,3.0,mop,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002806_2014-06-22_19-56-32_094959634447_rgbf000015-resize,9.0,drain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002811_2014-06-22_20-08-37_094959634447_rgbf000113-resize,6.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002812_2014-06-22_20-09-41_094959634447_rgbf000084-resize,11.0,curtain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002812_2014-06-22_20-09-41_094959634447_rgbf000084-resize,12.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002813_2014-06-22_20-10-08_094959634447_rgbf000088-resize,12.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002814_2014-06-22_20-10-26_094959634447_rgbf000082-resize,18.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002816_2014-06-22_20-11-05_094959634447_rgbf000075-resize,15.0,cabinet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002817_2014-06-22_20-11-20_094959634447_rgbf000079-resize,28.0,sign,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002817_2014-06-22_20-11-20_094959634447_rgbf000079-resize,31.0,dishwash,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002821_2014-06-22_20-12-32_094959634447_rgbf000080-resize,2.0,Towel,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002824_2014-06-22_20-24-00_094959634447_rgbf000078-resize,0.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002826_2014-06-22_20-24-37_094959634447_rgbf000080-resize,5.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002826_2014-06-22_20-24-37_094959634447_rgbf000080-resize,6.0,shelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002826_2014-06-22_20-24-37_094959634447_rgbf000080-resize,7.0,television,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002826_2014-06-22_20-24-37_094959634447_rgbf000080-resize,8.0,modem,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002827_2014-06-22_20-24-55_094959634447_rgbf000076-resize,8.0,UMBRELLA,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002827_2014-06-22_20-24-55_094959634447_rgbf000076-resize,10.0,GLASSDOOR,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002828_2014-06-22_20-25-09_094959634447_rgbf000103-resize,9.0,desk,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002829_2014-06-22_20-35-54_094959634447_rgbf000090-resize,4.0,Chain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002829_2014-06-22_20-35-54_094959634447_rgbf000090-resize,18.0,WhiteTowel,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002829_2014-06-22_20-35-54_094959634447_rgbf000090-resize,31.0,Soap,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002830_2014-06-22_20-36-14_094959634447_rgbf000088-resize,11.0,clipboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002831_2014-06-22_20-36-26_094959634447_rgbf000082-resize,10.0,Outlet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002832_2014-06-22_20-36-41_094959634447_rgbf000083-resize,10.0,pipe,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002833_2014-06-22_20-37-01_094959634447_rgbf000096-resize,2.0,Television,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002833_2014-06-22_20-37-01_094959634447_rgbf000096-resize,17.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002834_2014-06-22_20-37-29_094959634447_rgbf000089-resize,5.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002835_2014-06-22_20-37-42_094959634447_rgbf000085-resize,10.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002835_2014-06-22_20-37-42_094959634447_rgbf000085-resize,17.0,stick,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002837_2014-06-22_20-38-11_094959634447_rgbf000044-resize,1.0,toiletpaper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002837_2014-06-22_20-38-11_094959634447_rgbf000044-resize,2.0,paperdispenser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002839_2014-06-22_20-38-47_094959634447_rgbf000052-resize,0.0,sticker,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002841_2014-06-22_20-41-25_094959634447_rgbf000082-resize,9.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002841_2014-06-22_20-41-25_094959634447_rgbf000082-resize,11.0,Wall2,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002842_2014-05-29_20-37-21_094959634447_rgbf000075-resize,5.0,bag,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002846_2014-05-29_21-05-03_094959634447_rgbf000150-resize,4.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002847_2014-06-03_18-33-34_094959634447_rgbf000150-resize,6.0,DRILINGMACHINE,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002847_2014-06-03_18-33-34_094959634447_rgbf000150-resize,9.0,CHAIR5,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002847_2014-06-03_18-33-34_094959634447_rgbf000150-resize,11.0,BOX,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002850_2014-06-03_18-37-26_094959634447_rgbf000067-resize,25.0,box,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002853_2014-06-03_18-56-20_094959634447_rgbf000150-resize,19.0,cane,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002853_2014-06-03_18-56-20_094959634447_rgbf000150-resize,30.0,box,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002854_2014-06-03_18-56-42_094959634447_rgbf000150-resize,28.0,OfficeEqiupments,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002854_2014-06-03_18-56-42_094959634447_rgbf000150-resize,30.0,Dairy,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002854_2014-06-03_18-56-42_094959634447_rgbf000150-resize,31.0,Books,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002857_2014-06-03_18-58-39_094959634447_rgbf000150-resize,7.0,coffeemug,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002857_2014-06-03_18-58-39_094959634447_rgbf000150-resize,12.0,money,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002857_2014-06-03_18-58-39_094959634447_rgbf000150-resize,31.0,UnidentifiedObject,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002858_2014-06-03_19-00-45_094959634447_rgbf000171-resize,13.0,posterboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002859_2014-06-03_19-01-19_094959634447_rgbf000150-resize,13.0,mouse,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002859_2014-06-03_19-01-19_094959634447_rgbf000150-resize,16.0,headphones,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002859_2014-06-03_19-01-19_094959634447_rgbf000150-resize,25.0,curtain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002859_2014-06-03_19-01-19_094959634447_rgbf000150-resize,41.0,bookshelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002859_2014-06-03_19-01-19_094959634447_rgbf000150-resize,42.0,book,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002859_2014-06-03_19-01-19_094959634447_rgbf000150-resize,49.0,cardboardbox,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002860_2014-06-03_19-02-35_094959634447_rgbf000151-resize,32.0,fan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002860_2014-06-03_19-02-35_094959634447_rgbf000151-resize,39.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002863_2014-06-03_19-05-04_094959634447_rgbf000033-resize,13.0,Random,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002863_2014-06-03_19-05-04_094959634447_rgbf000033-resize,18.0,Drill,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002863_2014-06-03_19-05-04_094959634447_rgbf000033-resize,20.0,Handle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002864_2014-06-03_19-08-49_094959634447_rgbf000150-resize,1.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002864_2014-06-03_19-08-49_094959634447_rgbf000150-resize,6.0,ToolBox,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002866_2014-06-01_15-08-45_094959634447_rgbf000152-resize,17.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002866_2014-06-01_15-08-45_094959634447_rgbf000152-resize,18.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002866_2014-06-01_15-08-45_094959634447_rgbf000152-resize,22.0,man,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002866_2014-06-01_15-08-45_094959634447_rgbf000152-resize,23.0,man,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002866_2014-06-01_15-08-45_094959634447_rgbf000152-resize,35.0,glassdoor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002866_2014-06-01_15-08-45_094959634447_rgbf000152-resize,36.0,man,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002866_2014-06-01_15-08-45_094959634447_rgbf000152-resize,39.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002866_2014-06-01_15-08-45_094959634447_rgbf000152-resize,40.0,man,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002870_2014-06-01_15-16-29_094959634447_rgbf000151-resize,16.0,suitcase,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002872_2014-06-01_15-17-43_094959634447_rgbf000101-resize,8.0,Cabinet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002872_2014-06-01_15-17-43_094959634447_rgbf000101-resize,9.0,Chair2,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002875_2014-06-01_15-19-00_094959634447_rgbf000151-resize,8.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002875_2014-06-01_15-19-00_094959634447_rgbf000151-resize,21.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002875_2014-06-01_15-19-00_094959634447_rgbf000151-resize,30.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002878_2014-06-01_15-23-42_094959634447_rgbf000182-resize,5.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
