question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
train_004172,kv1/NYUdata/NYU0236,scene:kv1/NYUdata/NYU0236,kv1,furniture_store,train,nearest_object,,2,What sits closest to the sofa?,,rug,object,,SUNRGBD/kv1/NYUdata/NYU0236/image/NYU0236.jpg,SUNRGBD/kv1/NYUdata/NYU0236/depth_bfx/NYU0236.png,rule,"{""anchor_concept"": ""sofa"", ""anchor_object_index"": 23, ""answer_concept"": ""rug"", ""answer_object_index"": 24, ""nearest_distance_m"": 0.628, ""second_nearest_distance_m"": 1.106}"
train_004173,kv1/b3dodata/img_0119,scene:kv1/b3dodata/img_0119,kv1,office,train,nearest_object,,5,Which object is closest in distance to the chair?,,table leg,object,,SUNRGBD/kv1/b3dodata/img_0119/image/img_0119.jpg,SUNRGBD/kv1/b3dodata/img_0119/depth_bfx/img_0119_abs.png,rule,"{""anchor_concept"": ""chair"", ""anchor_object_index"": 3, ""answer_concept"": ""tableleg"", ""answer_object_index"": 11, ""nearest_distance_m"": 0.41, ""second_nearest_distance_m"": 0.669}"
train_004174,xtion/sun3ddata/mit_26_100/classroom_26100_nov_2_2012_scan1_erika/0003284-000139818460,sun3d:mit_26_100/classroom_26100_nov_2_2012_scan1_erika,xtion,lecture_theatre,train,existence,negative,0,Is there a bookshelf in this room?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/mit_26_100/classroom_26100_nov_2_2012_scan1_erika/0003284-000139818460/image/0003284-000139818460.jpg,SUNRGBD/xtion/sun3ddata/mit_26_100/classroom_26100_nov_2_2012_scan1_erika/0003284-000139818460/depth_bfx/0003272-000139817158.png,rule,"{""concept"": ""bookshelf"", ""reason"": ""category_or_scene_type_plausible""}"
train_004175,xtion/sun3ddata/hotel_hkust/hk_hotel_1/0000002-000000033516,sun3d:hotel_hkust/hk_hotel_1,xtion,idk,train,existence,positive,4,Is a table present in this scene?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/hotel_hkust/hk_hotel_1/0000002-000000033516/image/0000002-000000033516.jpg,SUNRGBD/xtion/sun3ddata/hotel_hkust/hk_hotel_1/0000002-000000033516/depth_bfx/0000001-000000023214.png,rule,"{""concept"": ""table"", ""object_index"": 3, ""area_frac"": 0.07239929248631206}"
train_004176,realsense/shr/2014_12_18-11_59_58-1311000073,scene:realsense/shr/2014_12_18-11_59_58-1311000073,realsense,study_space,train,identify_superlative,closest_camera,0,"Not counting the walls, floor, or ceiling, which object is closest to the camera?",,window,object,,SUNRGBD/realsense/shr/2014_12_18-11_59_58-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-11_59_58-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""window"", ""winner_object_index"": 0, ""winner_area_frac"": 0.1438714530254887, ""winner_depth_m"": 0.6620000004768372, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.05277079513620991, ""runner_up_depth_m"": 0.9330000281333923}"
train_004177,realsense/sa/2014_10_23-15_36_45-1311000073,scene:realsense/sa/2014_10_23-15_36_45-1311000073,realsense,rest_space,train,left_right,,5,"From the desk, which direction is the person in, left or right?",,right,choice,left|right,SUNRGBD/realsense/sa/2014_10_23-15_36_45-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_23-15_36_45-1311000073/depth_bfx/0000063.png,rule,"{""a_concept"": ""person"", ""b_concept"": ""desk"", ""a_centroid_x"": 777.2607197693144, ""b_centroid_x"": 699.1542090520419, ""horizontal_gap_px"": 78.1065107172725, ""image_width"": 681}"
train_004178,xtion/sun3ddata/hotel_uc/scan2/0007644-000403144989,sun3d:hotel_uc/scan2,xtion,bedroom,train,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,mirror,object,,SUNRGBD/xtion/sun3ddata/hotel_uc/scan2/0007644-000403144989/image/0007644-000403144989.jpg,SUNRGBD/xtion/sun3ddata/hotel_uc/scan2/0007644-000403144989/depth_bfx/0007644-000403144989.png,rule,"{""winner_concept"": ""mirror"", ""winner_object_index"": 1, ""winner_area_frac"": 0.39088788363625204, ""winner_depth_m"": 2.390000104904175, ""runner_up_concept"": ""rack"", ""runner_up_area_frac"": 0.06201871611588798, ""runner_up_depth_m"": 2.2950000762939453}"
train_004179,kv2/kinect2data/001129_2014-06-15_17-39-51_260595134347_rgbf000242-resize,scene:kv2/kinect2data/001129_2014-06-15_17-39-51_260595134347_rgbf000242-resize,kv2,bathroom,train,relative_depth,closer,2,Is the picture frame or the toilet closer to the camera?,,toilet,choice,picture_frame|toilet,SUNRGBD/kv2/kinect2data/001129_2014-06-15_17-39-51_260595134347_rgbf000242-resize/image/0000242.jpg,SUNRGBD/kv2/kinect2data/001129_2014-06-15_17-39-51_260595134347_rgbf000242-resize/depth_bfx/0000242.png,rule,"{""a_concept"": ""pictureframe"", ""a_depth_m"": 2.1059999465942383, ""b_concept"": ""toilet"", ""b_depth_m"": 1.315000057220459, ""comparative"": ""closer"", ""answer_concept"": ""toilet""}"
train_004180,kv1/b3dodata/img_0215,scene:kv1/b3dodata/img_0215,kv1,office,train,existence,negative,3,Can you spot a stove in the picture?,,no,yes_no,yes|no,SUNRGBD/kv1/b3dodata/img_0215/image/img_0215.jpg,SUNRGBD/kv1/b3dodata/img_0215/depth_bfx/img_0215_abs.png,rule,"{""concept"": ""stove"", ""reason"": ""category_or_scene_type_plausible""}"
train_004181,kv1/NYUdata/NYU1319,scene:kv1/NYUdata/NYU1319,kv1,living_room,train,left_right,,5,"From the television, which direction is the picture in, left or right?",,left,choice,left|right,SUNRGBD/kv1/NYUdata/NYU1319/image/NYU1319.jpg,SUNRGBD/kv1/NYUdata/NYU1319/depth_bfx/NYU1319.png,rule,"{""a_concept"": ""picture"", ""b_concept"": ""television"", ""a_centroid_x"": 222.8172429691102, ""b_centroid_x"": 456.7009317280387, ""horizontal_gap_px"": 233.8836887589285, ""image_width"": 561}"
train_004182,kv1/NYUdata/NYU1242,scene:kv1/NYUdata/NYU1242,kv1,living_room,train,existence,negative,5,Is there any chair visible in the image?,,no,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU1242/image/NYU1242.jpg,SUNRGBD/kv1/NYUdata/NYU1242/depth_bfx/NYU1242.png,rule,"{""concept"": ""chair"", ""reason"": ""category_or_scene_type_plausible""}"
train_004183,xtion/xtion_align_data/2014_12_18_15_56_10,scene:xtion/xtion_align_data/2014_12_18_15_56_10,xtion,idk,train,identify_superlative,closest_camera,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which is closest to where the picture was taken from?",,bench,object,,SUNRGBD/xtion/xtion_align_data/2014_12_18_15_56_10/image/0000098.jpg,SUNRGBD/xtion/xtion_align_data/2014_12_18_15_56_10/depth_bfx/0000098.png,rule,"{""winner_concept"": ""bench"", ""winner_object_index"": 2, ""winner_area_frac"": 0.4296687654193093, ""winner_depth_m"": 2.13100004196167, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
train_004184,kv1/NYUdata/NYU0291,scene:kv1/NYUdata/NYU0291,kv1,classroom,train,nearest_object,,1,Which object is nearest to the shelf?,,monitor,object,,SUNRGBD/kv1/NYUdata/NYU0291/image/NYU0291.jpg,SUNRGBD/kv1/NYUdata/NYU0291/depth_bfx/NYU0291.png,rule,"{""anchor_concept"": ""shelf"", ""anchor_object_index"": 48, ""answer_concept"": ""monitor"", ""answer_object_index"": 52, ""nearest_distance_m"": 0.973, ""second_nearest_distance_m"": 1.243}"
train_004185,realsense/shr/2014_12_18-14_39_26-1311000073,scene:realsense/shr/2014_12_18-14_39_26-1311000073,realsense,classroom,train,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,chair,object,,SUNRGBD/realsense/shr/2014_12_18-14_39_26-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-14_39_26-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 4, ""winner_area_frac"": 0.41125284279626084, ""winner_depth_m"": null, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
train_004186,xtion/sun3ddata/harvard_tea_1/hv_tea1_1/0000131-000004357080,sun3d:harvard_tea_1/hv_tea1_1,xtion,office_kitchen,train,existence,positive,0,Is there a cabinet in this room?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/harvard_tea_1/hv_tea1_1/0000131-000004357080/image/0000131-000004357080.jpg,SUNRGBD/xtion/sun3ddata/harvard_tea_1/hv_tea1_1/0000131-000004357080/depth_bfx/0000131-000004365160.png,rule,"{""concept"": ""cabinet"", ""object_index"": 2, ""area_frac"": 0.4560633616108598}"
train_004187,kv1/NYUdata/NYU0215,scene:kv1/NYUdata/NYU0215,kv1,office,train,nearest_object,,3,Which item is positioned nearest to the whiteboard?,,shelf,object,,SUNRGBD/kv1/NYUdata/NYU0215/image/NYU0215.jpg,SUNRGBD/kv1/NYUdata/NYU0215/depth_bfx/NYU0215.png,rule,"{""anchor_concept"": ""whiteboard"", ""anchor_object_index"": 12, ""answer_concept"": ""shelf"", ""answer_object_index"": 9, ""nearest_distance_m"": 0.563, ""second_nearest_distance_m"": 1.094}"
train_004188,kv2/kinect2data/001018_2014-06-09_16-22-47_260595134347_rgbf000139-resize,scene:kv2/kinect2data/001018_2014-06-09_16-22-47_260595134347_rgbf000139-resize,kv2,corridor,train,nearest_object,,0,What is the closest object to the table?,,window,object,,SUNRGBD/kv2/kinect2data/001018_2014-06-09_16-22-47_260595134347_rgbf000139-resize/image/0000139.jpg,SUNRGBD/kv2/kinect2data/001018_2014-06-09_16-22-47_260595134347_rgbf000139-resize/depth_bfx/0000139.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 0, ""answer_concept"": ""window"", ""answer_object_index"": 6, ""nearest_distance_m"": 0.492, ""second_nearest_distance_m"": 0.872}"
train_004189,kv2/kinect2data/001651_2014-06-20_12-09-20_260595134347_rgbf000109-resize,scene:kv2/kinect2data/001651_2014-06-20_12-09-20_260595134347_rgbf000109-resize,kv2,rest_space,train,relative_depth,farther,2,Is the television or the coffee table farther from the camera?,,television,choice,television|coffee_table,SUNRGBD/kv2/kinect2data/001651_2014-06-20_12-09-20_260595134347_rgbf000109-resize/image/0000109.jpg,SUNRGBD/kv2/kinect2data/001651_2014-06-20_12-09-20_260595134347_rgbf000109-resize/depth_bfx/0000109.png,rule,"{""a_concept"": ""television"", ""a_depth_m"": 3.5789999961853027, ""b_concept"": ""coffeetable"", ""b_depth_m"": 2.3980000019073486, ""comparative"": ""farther"", ""answer_concept"": ""television""}"
train_004190,kv2/kinect2data/002301_2014-06-28_19-02-06_260595134347_rgbf000034-resize,scene:kv2/kinect2data/002301_2014-06-28_19-02-06_260595134347_rgbf000034-resize,kv2,furniture_store,train,existence,negative,1,Do you see a flower here?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002301_2014-06-28_19-02-06_260595134347_rgbf000034-resize/image/0000034.jpg,SUNRGBD/kv2/kinect2data/002301_2014-06-28_19-02-06_260595134347_rgbf000034-resize/depth_bfx/0000034.png,rule,"{""concept"": ""flower"", ""reason"": ""category_or_scene_type_plausible""}"
train_004191,kv2/kinect2data/001988_2014-06-24_16-19-50_260595134347_rgbf000056-resize,scene:kv2/kinect2data/001988_2014-06-24_16-19-50_260595134347_rgbf000056-resize,kv2,furniture_store,train,relative_depth,farther,2,Is the pillow or the poster farther from the camera?,,poster,choice,pillow|poster,SUNRGBD/kv2/kinect2data/001988_2014-06-24_16-19-50_260595134347_rgbf000056-resize/image/0000056.jpg,SUNRGBD/kv2/kinect2data/001988_2014-06-24_16-19-50_260595134347_rgbf000056-resize/depth_bfx/0000056.png,rule,"{""a_concept"": ""poster"", ""a_depth_m"": 4.448999881744385, ""b_concept"": ""pillow"", ""b_depth_m"": 2.9839999675750732, ""comparative"": ""farther"", ""answer_concept"": ""poster""}"
train_004192,kv1/b3dodata/img_0301,scene:kv1/b3dodata/img_0301,kv1,kitchen,train,identify_superlative,largest,1,"Excluding the walls, floor, and ceiling, what is the largest object in this room?",,shelf,object,,SUNRGBD/kv1/b3dodata/img_0301/image/img_0301.jpg,SUNRGBD/kv1/b3dodata/img_0301/depth_bfx/img_0301_abs.png,rule,"{""winner_concept"": ""shelf"", ""winner_object_index"": 0, ""winner_area_frac"": 1.1897957394582275, ""winner_depth_m"": 1.3990000486373901, ""runner_up_concept"": ""shelf"", ""runner_up_area_frac"": 0.09245367301268645, ""runner_up_depth_m"": 1.4119999408721924}"
train_004193,kv2/kinect2data/000927_2014-06-09_16-32-30_260595134347_rgbf000123-resize,scene:kv2/kinect2data/000927_2014-06-09_16-32-30_260595134347_rgbf000123-resize,kv2,classroom,train,existence,positive,5,Is there any table visible in the image?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/000927_2014-06-09_16-32-30_260595134347_rgbf000123-resize/image/0000123.jpg,SUNRGBD/kv2/kinect2data/000927_2014-06-09_16-32-30_260595134347_rgbf000123-resize/depth_bfx/0000123.png,rule,"{""concept"": ""table"", ""object_index"": 0, ""area_frac"": 0.08181183768415612}"
train_004194,xtion/xtion_align_data/2014_12_18_16_16_32,scene:xtion/xtion_align_data/2014_12_18_16_16_32,xtion,dining_area,train,nearest_object,,1,Which object is nearest to the table?,,chair,object,,SUNRGBD/xtion/xtion_align_data/2014_12_18_16_16_32/image/0000074.jpg,SUNRGBD/xtion/xtion_align_data/2014_12_18_16_16_32/depth_bfx/0000074.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 3, ""answer_concept"": ""chair"", ""answer_object_index"": 7, ""nearest_distance_m"": 0.544, ""second_nearest_distance_m"": 0.723}"
train_004195,xtion/sun3ddata/harvard_c7/hv_c7_1/0000645-000021584304,sun3d:harvard_c7/hv_c7_1,xtion,classroom,train,nearest_object,,0,What is the closest object to the door?,,window,object,,SUNRGBD/xtion/sun3ddata/harvard_c7/hv_c7_1/0000645-000021584304/image/0000645-000021584304.jpg,SUNRGBD/xtion/sun3ddata/harvard_c7/hv_c7_1/0000645-000021584304/depth_bfx/0000647-000021571829.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 10, ""answer_concept"": ""window"", ""answer_object_index"": 17, ""nearest_distance_m"": 0.853, ""second_nearest_distance_m"": 1.09}"
train_004196,kv2/kinect2data/001453_2014-06-19_17-05-40_260595134347_rgbf000108-resize,scene:kv2/kinect2data/001453_2014-06-19_17-05-40_260595134347_rgbf000108-resize,kv2,discussion_area,train,left_right,,0,Is the chalkboard to the left or to the right of the pillar?,,left,choice,left|right,SUNRGBD/kv2/kinect2data/001453_2014-06-19_17-05-40_260595134347_rgbf000108-resize/image/0000108.jpg,SUNRGBD/kv2/kinect2data/001453_2014-06-19_17-05-40_260595134347_rgbf000108-resize/depth_bfx/0000108.png,rule,"{""a_concept"": ""chalkboard"", ""b_concept"": ""pillar"", ""a_centroid_x"": 24.35312039984937, ""b_centroid_x"": 667.4916509226923, ""horizontal_gap_px"": 643.138530522843, ""image_width"": 730}"
train_004197,kv1/b3dodata/img_0233,scene:kv1/b3dodata/img_0233,kv1,office,train,left_right,,3,Is the book on the left side or the right side of the door?,,left,choice,left|right,SUNRGBD/kv1/b3dodata/img_0233/image/img_0233.jpg,SUNRGBD/kv1/b3dodata/img_0233/depth_bfx/img_0233_abs.png,rule,"{""a_concept"": ""book"", ""b_concept"": ""door"", ""a_centroid_x"": 324.02701470978656, ""b_centroid_x"": 566.2144246013941, ""horizontal_gap_px"": 242.1874098916075, ""image_width"": 561}"
train_004198,kv2/kinect2data/002270_2014-06-28_18-53-24_260595134347_rgbf000039-resize,scene:kv2/kinect2data/002270_2014-06-28_18-53-24_260595134347_rgbf000039-resize,kv2,furniture_store,train,nearest_object,,1,Which object is nearest to the jar?,,coffee table,object,,SUNRGBD/kv2/kinect2data/002270_2014-06-28_18-53-24_260595134347_rgbf000039-resize/image/0000039.jpg,SUNRGBD/kv2/kinect2data/002270_2014-06-28_18-53-24_260595134347_rgbf000039-resize/depth_bfx/0000039.png,rule,"{""anchor_concept"": ""jar"", ""anchor_object_index"": 11, ""answer_concept"": ""coffeetable"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.23, ""second_nearest_distance_m"": 0.403}"
train_004199,xtion/sun3ddata/brown_bm_3/brown_bm_3/0007960-000267089004,sun3d:brown_bm_3/brown_bm_3,xtion,office,train,existence,negative,0,Is there a desk in this room?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/brown_bm_3/brown_bm_3/0007960-000267089004/image/0007960-000267089004.jpg,SUNRGBD/xtion/sun3ddata/brown_bm_3/brown_bm_3/0007960-000267089004/depth_bfx/0007997-000267102423.png,rule,"{""concept"": ""desk"", ""reason"": ""category_or_scene_type_plausible""}"
train_004200,realsense/shr/2014_12_18-12_02_46-1311000073,scene:realsense/shr/2014_12_18-12_02_46-1311000073,realsense,rest_space,train,identify_superlative,largest,5,"Excluding the walls, floor, and ceiling, what is the largest visible object in the scene?",,sofa,object,,SUNRGBD/realsense/shr/2014_12_18-12_02_46-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-12_02_46-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 0, ""winner_area_frac"": 0.36097353233170454, ""winner_depth_m"": 1.3669999837875366, ""runner_up_concept"": ""sofa"", ""runner_up_area_frac"": 0.25678145852863987, ""runner_up_depth_m"": 1.437999963760376}"
train_004201,xtion/xtion_align_data/2014_12_18_15_51_59,scene:xtion/xtion_align_data/2014_12_18_15_51_59,xtion,classroom,train,existence,positive,1,Do you see a chair here?,,yes,yes_no,yes|no,SUNRGBD/xtion/xtion_align_data/2014_12_18_15_51_59/image/0000046.jpg,SUNRGBD/xtion/xtion_align_data/2014_12_18_15_51_59/depth_bfx/0000046.png,rule,"{""concept"": ""chair"", ""object_index"": 8, ""area_frac"": 0.11194370585233529}"
train_004202,kv2/kinect2data/001567_2014-06-20_17-19-19_260595134347_rgbf000083-resize,scene:kv2/kinect2data/001567_2014-06-20_17-19-19_260595134347_rgbf000083-resize,kv2,rest_space,train,left_right,,0,Is the door to the left or to the right of the sofa?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/001567_2014-06-20_17-19-19_260595134347_rgbf000083-resize/image/0000083.jpg,SUNRGBD/kv2/kinect2data/001567_2014-06-20_17-19-19_260595134347_rgbf000083-resize/depth_bfx/0000083.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""sofa"", ""a_centroid_x"": 769.8207898743382, ""b_centroid_x"": 467.7853297458395, ""horizontal_gap_px"": 302.0354601284987, ""image_width"": 730}"
train_004203,xtion/sun3ddata/hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09/0001910-000064049076,sun3d:hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09,xtion,bedroom,train,nearest_object,,4,What is right next to the lamp?,,chair,object,,SUNRGBD/xtion/sun3ddata/hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09/0001910-000064049076/image/0001910-000064049076.jpg,SUNRGBD/xtion/sun3ddata/hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09/0001910-000064049076/depth_bfx/0001920-000064055294.png,rule,"{""anchor_concept"": ""lamp"", ""anchor_object_index"": 0, ""answer_concept"": ""chair"", ""answer_object_index"": 2, ""nearest_distance_m"": 1.037, ""second_nearest_distance_m"": 1.336}"
train_004204,kv2/kinect2data/002346_2014-06-28_20-06-53_260595134347_rgbf000109-resize,scene:kv2/kinect2data/002346_2014-06-28_20-06-53_260595134347_rgbf000109-resize,kv2,furniture_store,train,existence,positive,3,Can you spot a tag in the picture?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002346_2014-06-28_20-06-53_260595134347_rgbf000109-resize/image/0000109.jpg,SUNRGBD/kv2/kinect2data/002346_2014-06-28_20-06-53_260595134347_rgbf000109-resize/depth_bfx/0000109.png,rule,"{""concept"": ""tag"", ""object_index"": 5, ""area_frac"": 0.018579050301097313}"
train_004205,kv2/kinect2data/002682_2014-06-13_16-17-56_094959634447_rgbf000151-resize,scene:kv2/kinect2data/002682_2014-06-13_16-17-56_094959634447_rgbf000151-resize,kv2,library,train,identify_superlative,largest,5,"Excluding the walls, floor, and ceiling, what is the largest visible object in the scene?",,bookshelf,object,,SUNRGBD/kv2/kinect2data/002682_2014-06-13_16-17-56_094959634447_rgbf000151-resize/image/0000151.jpg,SUNRGBD/kv2/kinect2data/002682_2014-06-13_16-17-56_094959634447_rgbf000151-resize/depth_bfx/0000151.png,rule,"{""winner_concept"": ""bookshelf"", ""winner_object_index"": 1, ""winner_area_frac"": 0.2927261122675531, ""winner_depth_m"": 4.708000183105469, ""runner_up_concept"": ""book"", ""runner_up_area_frac"": 0.031305246833807185, ""runner_up_depth_m"": 4.813000202178955}"
train_004206,kv2/kinect2data/002208_2014-06-28_18-36-00_260595134347_rgbf000025-resize,scene:kv2/kinect2data/002208_2014-06-28_18-36-00_260595134347_rgbf000025-resize,kv2,furniture_store,train,left_right,,0,Is the table to the left or to the right of the pillow?,,left,choice,left|right,SUNRGBD/kv2/kinect2data/002208_2014-06-28_18-36-00_260595134347_rgbf000025-resize/image/0000025.jpg,SUNRGBD/kv2/kinect2data/002208_2014-06-28_18-36-00_260595134347_rgbf000025-resize/depth_bfx/0000025.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""pillow"", ""a_centroid_x"": -25.304794960791874, ""b_centroid_x"": 185.27896995708156, ""horizontal_gap_px"": 210.58376491787342, ""image_width"": 730}"
train_004207,xtion/sun3ddata/brown_bm_5/brown_bm_5/0001954-000065791908,sun3d:brown_bm_5/brown_bm_5,xtion,rest_space,train,relative_depth,farther,1,"Between the tree and the table, which one is farther from the camera?",,tree,choice,tree|table,SUNRGBD/xtion/sun3ddata/brown_bm_5/brown_bm_5/0001954-000065791908/image/0001954-000065791908.jpg,SUNRGBD/xtion/sun3ddata/brown_bm_5/brown_bm_5/0001954-000065791908/depth_bfx/0001962-000065779039.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 3.2669999599456787, ""b_concept"": ""tree"", ""b_depth_m"": 3.7960000038146973, ""comparative"": ""farther"", ""answer_concept"": ""tree""}"
train_004208,kv2/kinect2data/000588_2014-06-09_16-37-41_260595134347_rgbf000122-resize,scene:kv2/kinect2data/000588_2014-06-09_16-37-41_260595134347_rgbf000122-resize,kv2,office,train,relative_depth,farther,2,Is the sofa or the table farther from the camera?,,sofa,choice,sofa|table,SUNRGBD/kv2/kinect2data/000588_2014-06-09_16-37-41_260595134347_rgbf000122-resize/image/0000122.jpg,SUNRGBD/kv2/kinect2data/000588_2014-06-09_16-37-41_260595134347_rgbf000122-resize/depth_bfx/0000122.png,rule,"{""a_concept"": ""sofa"", ""a_depth_m"": 2.5369999408721924, ""b_concept"": ""table"", ""b_depth_m"": 1.9199999570846558, ""comparative"": ""farther"", ""answer_concept"": ""sofa""}"
train_004209,realsense/sa/2014_10_21-18_23_20-1311000073,scene:realsense/sa/2014_10_21-18_23_20-1311000073,realsense,dining_area,train,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,table,object,,SUNRGBD/realsense/sa/2014_10_21-18_23_20-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_21-18_23_20-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 0, ""winner_area_frac"": 0.1886239633196999, ""winner_depth_m"": null, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.1340397559109181, ""runner_up_depth_m"": null}"
train_004210,xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0026318-000882339426,sun3d:home_rz/home_rz_scan1_2012_oct_31,xtion,living_room,train,nearest_object,,3,Which item is positioned nearest to the shelf?,,table,object,,SUNRGBD/xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0026318-000882339426/image/0026318-000882339426.jpg,SUNRGBD/xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0026318-000882339426/depth_bfx/0026434-000882349709.png,rule,"{""anchor_concept"": ""shelf"", ""anchor_object_index"": 4, ""answer_concept"": ""table"", ""answer_object_index"": 2, ""nearest_distance_m"": 1.108, ""second_nearest_distance_m"": 2.35}"
train_004211,kv1/b3dodata/img_0130,scene:kv1/b3dodata/img_0130,kv1,office,train,existence,negative,3,Can you spot a screen in the picture?,,no,yes_no,yes|no,SUNRGBD/kv1/b3dodata/img_0130/image/img_0130.jpg,SUNRGBD/kv1/b3dodata/img_0130/depth_bfx/img_0130_abs.png,rule,"{""concept"": ""screen"", ""reason"": ""category_or_scene_type_plausible""}"
train_004212,kv2/kinect2data/002040_2014-06-24_20-22-52_260595134347_rgbf000075-resize,scene:kv2/kinect2data/002040_2014-06-24_20-22-52_260595134347_rgbf000075-resize,kv2,bedroom,train,left_right,,2,"Looking at the curtain, is the pillow positioned on its left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/002040_2014-06-24_20-22-52_260595134347_rgbf000075-resize/image/0000075.jpg,SUNRGBD/kv2/kinect2data/002040_2014-06-24_20-22-52_260595134347_rgbf000075-resize/depth_bfx/0000075.png,rule,"{""a_concept"": ""pillow"", ""b_concept"": ""curtain"", ""a_centroid_x"": 326.2960758422211, ""b_centroid_x"": 780.7260450160771, ""horizontal_gap_px"": 454.429969173856, ""image_width"": 730}"
train_004213,kv1/b3dodata/img_0175,scene:kv1/b3dodata/img_0175,kv1,office,train,identify_superlative,largest,1,"Excluding the walls, floor, and ceiling, what is the largest object in this room?",,screen,object,,SUNRGBD/kv1/b3dodata/img_0175/image/img_0175.jpg,SUNRGBD/kv1/b3dodata/img_0175/depth_bfx/img_0175_abs.png,rule,"{""winner_concept"": ""screen"", ""winner_object_index"": 45, ""winner_area_frac"": 0.9861154595966554, ""winner_depth_m"": 1.215000033378601, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.09098423273929541, ""runner_up_depth_m"": 0.8920000195503235}"
train_004214,kv2/kinect2data/000444_2014-06-08_11-45-04_260595134347_rgbf000131-resize,scene:kv2/kinect2data/000444_2014-06-08_11-45-04_260595134347_rgbf000131-resize,kv2,recreation_room,train,identify_superlative,closest_camera,5,"Excluding the walls, floor, and ceiling, what is the closest visible object to the camera?",,window,object,,SUNRGBD/kv2/kinect2data/000444_2014-06-08_11-45-04_260595134347_rgbf000131-resize/image/0000131.jpg,SUNRGBD/kv2/kinect2data/000444_2014-06-08_11-45-04_260595134347_rgbf000131-resize/depth_bfx/0000131.png,rule,"{""winner_concept"": ""window"", ""winner_object_index"": 22, ""winner_area_frac"": 0.0462832773326441, ""winner_depth_m"": 0.9390000104904175, ""runner_up_concept"": ""microwave"", ""runner_up_area_frac"": 0.11365081416386663, ""runner_up_depth_m"": 1.2890000343322754}"
train_004215,realsense/sa/2014_10_23-15_31_24-1311000073,scene:realsense/sa/2014_10_23-15_31_24-1311000073,realsense,rest_space,train,existence,negative,5,Is there any rack visible in the image?,,no,yes_no,yes|no,SUNRGBD/realsense/sa/2014_10_23-15_31_24-1311000073/image/0000071.jpg,SUNRGBD/realsense/sa/2014_10_23-15_31_24-1311000073/depth_bfx/0000071.png,rule,"{""concept"": ""rack"", ""reason"": ""category_or_scene_type_plausible""}"
