question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
test_008716,kv2/kinect2data/003274_2014-05-14_16-09-52_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003274_2014-05-14_16-09-52_094959634447_rgbf000100-resize,kv2,classroom,test,left_right,,1,"Relative to the door, is the whiteboard on the left or the right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/003274_2014-05-14_16-09-52_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003274_2014-05-14_16-09-52_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""whiteboard"", ""b_concept"": ""door"", ""a_centroid_x"": 808.5477150735475, ""b_centroid_x"": 688.7707932656745, ""horizontal_gap_px"": 119.77692180787301, ""image_width"": 730}"
test_013053,kv2/kinect2data/003210_2014-05-13_11-27-13_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003210_2014-05-13_11-27-13_094959634447_rgbf000101-resize,kv2,classroom,test,left_right,,1,"Relative to the wire, is the window on the left or the right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/003210_2014-05-13_11-27-13_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003210_2014-05-13_11-27-13_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""wire"", ""a_centroid_x"": 644.6153605230446, ""b_centroid_x"": -50.29949464321811, ""horizontal_gap_px"": 694.9148551662627, ""image_width"": 730}"
test_011799,kv2/kinect2data/001676_2014-06-26_19-13-24_260595134347_rgbf000038-resize,scene:kv2/kinect2data/001676_2014-06-26_19-13-24_260595134347_rgbf000038-resize,kv2,furniture_store,test,left_right,,4,"Which side of the picture frame is the window on, left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/001676_2014-06-26_19-13-24_260595134347_rgbf000038-resize/image/0000038.jpg,SUNRGBD/kv2/kinect2data/001676_2014-06-26_19-13-24_260595134347_rgbf000038-resize/depth_bfx/0000038.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""pictureframe"", ""a_centroid_x"": 364.75748731359545, ""b_centroid_x"": -56.24161641806834, ""horizontal_gap_px"": 420.9991037316638, ""image_width"": 730}"
test_013390,kv2/kinect2data/001759_2014-06-26_19-54-08_260595134347_rgbf000061-resize,scene:kv2/kinect2data/001759_2014-06-26_19-54-08_260595134347_rgbf000061-resize,kv2,furniture_store,test,left_right,,4,"Which side of the price tag is the mirror on, left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/001759_2014-06-26_19-54-08_260595134347_rgbf000061-resize/image/0000061.jpg,SUNRGBD/kv2/kinect2data/001759_2014-06-26_19-54-08_260595134347_rgbf000061-resize/depth_bfx/0000061.png,rule,"{""a_concept"": ""mirror"", ""b_concept"": ""pricetag"", ""a_centroid_x"": 367.5890804597701, ""b_centroid_x"": 481.8375522435139, ""horizontal_gap_px"": 114.24847178374381, ""image_width"": 730}"
test_002902,kv2/align_kv2/2014-12-18_12-19-45_260595134347,scene:kv2/align_kv2/2014-12-18_12-19-45_260595134347,kv2,classroom,test,left_right,,4,"Which side of the door is the desk on, left or right?",,left,choice,left|right,SUNRGBD/kv2/align_kv2/2014-12-18_12-19-45_260595134347/image/0000179.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_12-19-45_260595134347/depth_bfx/0000179.png,rule,"{""a_concept"": ""desk"", ""b_concept"": ""door"", ""a_centroid_x"": 373.60253244697685, ""b_centroid_x"": 677.5302592271369, ""horizontal_gap_px"": 303.92772678016, ""image_width"": 730}"
test_007879,kv2/align_kv2/2014-12-18_14-10-48_260595134347,scene:kv2/align_kv2/2014-12-18_14-10-48_260595134347,kv2,computer_room,test,left_right,,0,Is the heater to the left or to the right of the door?,,left,choice,left|right,SUNRGBD/kv2/align_kv2/2014-12-18_14-10-48_260595134347/image/0000151.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_14-10-48_260595134347/depth_bfx/0000151.png,rule,"{""a_concept"": ""heater"", ""b_concept"": ""door"", ""a_centroid_x"": 81.54362976690767, ""b_centroid_x"": 592.4032961706253, ""horizontal_gap_px"": 510.8596664037176, ""image_width"": 730}"
test_014108,kv2/kinect2data/002797_2014-06-22_19-40-05_094959634447_rgbf000085-resize,scene:kv2/kinect2data/002797_2014-06-22_19-40-05_094959634447_rgbf000085-resize,kv2,kitchen,test,left_right,,3,Is the microwave on the left side or the right side of the sink?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/002797_2014-06-22_19-40-05_094959634447_rgbf000085-resize/image/0000085.jpg,SUNRGBD/kv2/kinect2data/002797_2014-06-22_19-40-05_094959634447_rgbf000085-resize/depth_bfx/0000085.png,rule,"{""a_concept"": ""microwave"", ""b_concept"": ""sink"", ""a_centroid_x"": 741.0590786304758, ""b_centroid_x"": -11.191351227345722, ""horizontal_gap_px"": 752.2504298578216, ""image_width"": 730}"
test_001948,kv2/kinect2data/001062_2014-06-08_21-55-29_260595134347_rgbf000092-resize,scene:kv2/kinect2data/001062_2014-06-08_21-55-29_260595134347_rgbf000092-resize,kv2,office,test,left_right,,4,"Which side of the file cabinet is the door on, left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/001062_2014-06-08_21-55-29_260595134347_rgbf000092-resize/image/0000092.jpg,SUNRGBD/kv2/kinect2data/001062_2014-06-08_21-55-29_260595134347_rgbf000092-resize/depth_bfx/0000092.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""filecabinet"", ""a_centroid_x"": -62.655808415892615, ""b_centroid_x"": 119.89710403378444, ""horizontal_gap_px"": 182.55291244967705, ""image_width"": 730}"
test_003567,kv2/kinect2data/000564_2014-06-09_22-47-54_260595134347_rgbf000190-resize,scene:kv2/kinect2data/000564_2014-06-09_22-47-54_260595134347_rgbf000190-resize,kv2,recreation_room,test,left_right,,0,Is the picture frame to the left or to the right of the refrigerator?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/000564_2014-06-09_22-47-54_260595134347_rgbf000190-resize/image/0000190.jpg,SUNRGBD/kv2/kinect2data/000564_2014-06-09_22-47-54_260595134347_rgbf000190-resize/depth_bfx/0000190.png,rule,"{""a_concept"": ""pictureframe"", ""b_concept"": ""refrigerator"", ""a_centroid_x"": 643.2093168753358, ""b_centroid_x"": 324.05556627435845, ""horizontal_gap_px"": 319.1537506009774, ""image_width"": 730}"
test_009131,kv2/kinect2data/001219_2014-06-17_16-20-25_260595134347_rgbf000111-resize,scene:kv2/kinect2data/001219_2014-06-17_16-20-25_260595134347_rgbf000111-resize,kv2,rest_space,test,left_right,,5,"From the table, which direction is the window in, left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/001219_2014-06-17_16-20-25_260595134347_rgbf000111-resize/image/0000111.jpg,SUNRGBD/kv2/kinect2data/001219_2014-06-17_16-20-25_260595134347_rgbf000111-resize/depth_bfx/0000111.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""table"", ""a_centroid_x"": 630.1779986546211, ""b_centroid_x"": 282.89943096977277, ""horizontal_gap_px"": 347.2785676848483, ""image_width"": 730}"
test_014096,kv2/kinect2data/003602_2014-05-23_17-26-47_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003602_2014-05-23_17-26-47_094959634447_rgbf000100-resize,kv2,classroom,test,left_right,,0,Is the door to the left or to the right of the table?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/003602_2014-05-23_17-26-47_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003602_2014-05-23_17-26-47_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""table"", ""a_centroid_x"": 555.1187266590778, ""b_centroid_x"": 7.02273568931673, ""horizontal_gap_px"": 548.095990969761, ""image_width"": 730}"
test_004577,kv2/kinect2data/001756_2014-06-26_19-53-21_260595134347_rgbf000025-resize,scene:kv2/kinect2data/001756_2014-06-26_19-53-21_260595134347_rgbf000025-resize,kv2,furniture_store,test,left_right,,2,"Looking at the tree, is the door positioned on its left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/001756_2014-06-26_19-53-21_260595134347_rgbf000025-resize/image/0000025.jpg,SUNRGBD/kv2/kinect2data/001756_2014-06-26_19-53-21_260595134347_rgbf000025-resize/depth_bfx/0000025.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""tree"", ""a_centroid_x"": 513.4650582720509, ""b_centroid_x"": -72.73049701061004, ""horizontal_gap_px"": 586.195555282661, ""image_width"": 730}"
test_000613,kv2/kinect2data/003119_2014-05-12_10-27-16_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003119_2014-05-12_10-27-16_094959634447_rgbf000100-resize,kv2,classroom,test,left_right,,5,"From the board, which direction is the chair in, left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/003119_2014-05-12_10-27-16_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003119_2014-05-12_10-27-16_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""board"", ""a_centroid_x"": 256.1597162481395, ""b_centroid_x"": 83.14167021729868, ""horizontal_gap_px"": 173.01804603084082, ""image_width"": 730}"
test_004461,kv2/kinect2data/000465_2014-06-08_23-26-05_260595134347_rgbf000021-resize,scene:kv2/kinect2data/000465_2014-06-08_23-26-05_260595134347_rgbf000021-resize,kv2,idk,test,left_right,,3,Is the table on the left side or the right side of the door?,,left,choice,left|right,SUNRGBD/kv2/kinect2data/000465_2014-06-08_23-26-05_260595134347_rgbf000021-resize/image/0000021.jpg,SUNRGBD/kv2/kinect2data/000465_2014-06-08_23-26-05_260595134347_rgbf000021-resize/depth_bfx/0000021.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""door"", ""a_centroid_x"": 183.22656172371447, ""b_centroid_x"": 747.1315556932159, ""horizontal_gap_px"": 563.9049939695014, ""image_width"": 730}"
test_010242,kv2/kinect2data/003516_2014-05-21_17-41-13_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003516_2014-05-21_17-41-13_094959634447_rgbf000100-resize,kv2,lab,test,left_right,,3,Is the cord on the left side or the right side of the book?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/003516_2014-05-21_17-41-13_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003516_2014-05-21_17-41-13_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""cord"", ""b_concept"": ""book"", ""a_centroid_x"": 662.3622788178048, ""b_centroid_x"": 118.43651664837175, ""horizontal_gap_px"": 543.9257621694331, ""image_width"": 730}"
test_004305,kv2/kinect2data/000372_2014-06-08_22-20-45_260595134347_rgbf000110-resize,scene:kv2/kinect2data/000372_2014-06-08_22-20-45_260595134347_rgbf000110-resize,kv2,classroom,test,left_right,,1,"Relative to the desk, is the carpet on the left or the right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/000372_2014-06-08_22-20-45_260595134347_rgbf000110-resize/image/0000110.jpg,SUNRGBD/kv2/kinect2data/000372_2014-06-08_22-20-45_260595134347_rgbf000110-resize/depth_bfx/0000110.png,rule,"{""a_concept"": ""carpet"", ""b_concept"": ""desk"", ""a_centroid_x"": 309.9774181704912, ""b_centroid_x"": 225.1256904452132, ""horizontal_gap_px"": 84.85172772527801, ""image_width"": 730}"
test_001649,kv2/kinect2data/003215_2014-05-13_11-46-49_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003215_2014-05-13_11-46-49_094959634447_rgbf000100-resize,kv2,classroom,test,left_right,,2,"Looking at the window, is the table positioned on its left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/003215_2014-05-13_11-46-49_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003215_2014-05-13_11-46-49_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""window"", ""a_centroid_x"": 496.2850526103811, ""b_centroid_x"": 406.3132750690322, ""horizontal_gap_px"": 89.9717775413489, ""image_width"": 730}"
test_011711,kv2/kinect2data/003130_2014-05-12_10-48-53_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003130_2014-05-12_10-48-53_094959634447_rgbf000101-resize,kv2,classroom,test,left_right,,1,"Relative to the window, is the table on the left or the right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/003130_2014-05-12_10-48-53_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003130_2014-05-12_10-48-53_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""window"", ""a_centroid_x"": 687.9158236336242, ""b_centroid_x"": 557.2347745750185, ""horizontal_gap_px"": 130.6810490586057, ""image_width"": 730}"
test_007696,kv2/align_kv2/2014-12-18_12-05-40_260595134347,scene:kv2/align_kv2/2014-12-18_12-05-40_260595134347,kv2,idk,test,left_right,,0,Is the window to the left or to the right of the door?,,left,choice,left|right,SUNRGBD/kv2/align_kv2/2014-12-18_12-05-40_260595134347/image/0000097.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_12-05-40_260595134347/depth_bfx/0000097.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""door"", ""a_centroid_x"": 225.68369248965496, ""b_centroid_x"": 710.6810283687943, ""horizontal_gap_px"": 484.9973358791393, ""image_width"": 730}"
test_001742,kv2/kinect2data/000268_2014-06-02_14-57-50_260595134347_rgbf000050-resize,scene:kv2/kinect2data/000268_2014-06-02_14-57-50_260595134347_rgbf000050-resize,kv2,furniture_store,test,left_right,,3,Is the pillow on the left side or the right side of the light?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/000268_2014-06-02_14-57-50_260595134347_rgbf000050-resize/image/0000050.jpg,SUNRGBD/kv2/kinect2data/000268_2014-06-02_14-57-50_260595134347_rgbf000050-resize/depth_bfx/0000050.png,rule,"{""a_concept"": ""pillow"", ""b_concept"": ""light"", ""a_centroid_x"": 564.9251269284555, ""b_centroid_x"": 235.0808290953922, ""horizontal_gap_px"": 329.84429783306325, ""image_width"": 730}"
test_009222,kv2/kinect2data/001819_2014-06-26_20-54-00_260595134347_rgbf000106-resize,scene:kv2/kinect2data/001819_2014-06-26_20-54-00_260595134347_rgbf000106-resize,kv2,furniture_store,test,left_right,,3,Is the bed on the left side or the right side of the mirror?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/001819_2014-06-26_20-54-00_260595134347_rgbf000106-resize/image/0000106.jpg,SUNRGBD/kv2/kinect2data/001819_2014-06-26_20-54-00_260595134347_rgbf000106-resize/depth_bfx/0000106.png,rule,"{""a_concept"": ""bed"", ""b_concept"": ""mirror"", ""a_centroid_x"": 669.0233328091077, ""b_centroid_x"": 512.4798335325629, ""horizontal_gap_px"": 156.54349927654482, ""image_width"": 730}"
test_013484,kv2/kinect2data/003241_2014-05-14_13-58-02_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003241_2014-05-14_13-58-02_094959634447_rgbf000100-resize,kv2,classroom,test,left_right,,3,Is the desk on the left side or the right side of the baseboard?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/003241_2014-05-14_13-58-02_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003241_2014-05-14_13-58-02_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""desk"", ""b_concept"": ""baseboard"", ""a_centroid_x"": 532.8272522033731, ""b_centroid_x"": 21.4781882696723, ""horizontal_gap_px"": 511.3490639337008, ""image_width"": 730}"
test_007762,kv2/align_kv2/2014-12-18_13-57-08_260595134347,scene:kv2/align_kv2/2014-12-18_13-57-08_260595134347,kv2,dining_area,test,left_right,,2,"Looking at the counter, is the door positioned on its left or right?",,left,choice,left|right,SUNRGBD/kv2/align_kv2/2014-12-18_13-57-08_260595134347/image/0000068.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_13-57-08_260595134347/depth_bfx/0000068.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""counter"", ""a_centroid_x"": 397.5862676056338, ""b_centroid_x"": 643.3416917418924, ""horizontal_gap_px"": 245.75542413625863, ""image_width"": 730}"
test_002627,kv2/kinect2data/001057_2014-06-08_18-47-39_260595134347_rgbf000080-resize,scene:kv2/kinect2data/001057_2014-06-08_18-47-39_260595134347_rgbf000080-resize,kv2,office,test,left_right,,0,Is the whiteboard to the left or to the right of the blind?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/001057_2014-06-08_18-47-39_260595134347_rgbf000080-resize/image/0000080.jpg,SUNRGBD/kv2/kinect2data/001057_2014-06-08_18-47-39_260595134347_rgbf000080-resize/depth_bfx/0000080.png,rule,"{""a_concept"": ""whiteboard"", ""b_concept"": ""blind"", ""a_centroid_x"": 563.0830038147443, ""b_centroid_x"": -53.33699052155095, ""horizontal_gap_px"": 616.4199943362953, ""image_width"": 730}"
test_004471,kv2/align_kv2/2014-12-18_12-13-12_260595134347,scene:kv2/align_kv2/2014-12-18_12-13-12_260595134347,kv2,rest_space,test,left_right,,1,"Relative to the table, is the chair on the left or the right?",,left,choice,left|right,SUNRGBD/kv2/align_kv2/2014-12-18_12-13-12_260595134347/image/0000129.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_12-13-12_260595134347/depth_bfx/0000129.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""table"", ""a_centroid_x"": 308.7202008789461, ""b_centroid_x"": 524.3046512326991, ""horizontal_gap_px"": 215.58445035375303, ""image_width"": 730}"
test_005318,kv2/kinect2data/000059_2014-05-16_20-31-30_260595134347_rgbf000076-resize,scene:kv2/kinect2data/000059_2014-05-16_20-31-30_260595134347_rgbf000076-resize,kv2,bedroom,test,left_right,,0,Is the desk to the left or to the right of the door?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/000059_2014-05-16_20-31-30_260595134347_rgbf000076-resize/image/0000076.jpg,SUNRGBD/kv2/kinect2data/000059_2014-05-16_20-31-30_260595134347_rgbf000076-resize/depth_bfx/0000076.png,rule,"{""a_concept"": ""desk"", ""b_concept"": ""door"", ""a_centroid_x"": 540.8860064214253, ""b_centroid_x"": 280.2934315911155, ""horizontal_gap_px"": 260.59257483030984, ""image_width"": 730}"
test_002049,kv2/kinect2data/001154_2014-06-17_15-29-52_260595134347_rgbf000080-resize,scene:kv2/kinect2data/001154_2014-06-17_15-29-52_260595134347_rgbf000080-resize,kv2,rest_space,test,left_right,,5,"From the window, which direction is the desk in, left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/001154_2014-06-17_15-29-52_260595134347_rgbf000080-resize/image/0000080.jpg,SUNRGBD/kv2/kinect2data/001154_2014-06-17_15-29-52_260595134347_rgbf000080-resize/depth_bfx/0000080.png,rule,"{""a_concept"": ""desk"", ""b_concept"": ""window"", ""a_centroid_x"": 657.7446033349281, ""b_centroid_x"": 221.69372091336044, ""horizontal_gap_px"": 436.0508824215677, ""image_width"": 730}"
test_005088,kv2/kinect2data/001159_2014-06-17_15-33-08_260595134347_rgbf000098-resize,scene:kv2/kinect2data/001159_2014-06-17_15-33-08_260595134347_rgbf000098-resize,kv2,study_space,test,left_right,,3,Is the chair on the left side or the right side of the desk?,,left,choice,left|right,SUNRGBD/kv2/kinect2data/001159_2014-06-17_15-33-08_260595134347_rgbf000098-resize/image/0000098.jpg,SUNRGBD/kv2/kinect2data/001159_2014-06-17_15-33-08_260595134347_rgbf000098-resize/depth_bfx/0000098.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""desk"", ""a_centroid_x"": 357.52075472010085, ""b_centroid_x"": 439.6915355735518, ""horizontal_gap_px"": 82.17078085345094, ""image_width"": 730}"
test_014068,kv2/kinect2data/003145_2014-05-12_11-15-35_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003145_2014-05-12_11-15-35_094959634447_rgbf000101-resize,kv2,classroom,test,left_right,,5,"From the chair, which direction is the window in, left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/003145_2014-05-12_11-15-35_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003145_2014-05-12_11-15-35_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""chair"", ""a_centroid_x"": 376.5438835520189, ""b_centroid_x"": 523.4814507175126, ""horizontal_gap_px"": 146.93756716549376, ""image_width"": 730}"
test_000144,kv2/kinect2data/001939_2014-06-22_14-24-54_260595134347_rgbf000061-resize,scene:kv2/kinect2data/001939_2014-06-22_14-24-54_260595134347_rgbf000061-resize,kv2,furniture_store,test,left_right,,2,"Looking at the column, is the pillow positioned on its left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/001939_2014-06-22_14-24-54_260595134347_rgbf000061-resize/image/0000061.jpg,SUNRGBD/kv2/kinect2data/001939_2014-06-22_14-24-54_260595134347_rgbf000061-resize/depth_bfx/0000061.png,rule,"{""a_concept"": ""pillow"", ""b_concept"": ""column"", ""a_centroid_x"": 325.4649623444118, ""b_centroid_x"": 686.7147638471768, ""horizontal_gap_px"": 361.24980150276497, ""image_width"": 730}"
test_007315,kv2/kinect2data/001722_2014-06-26_19-27-34_260595134347_rgbf000098-resize,scene:kv2/kinect2data/001722_2014-06-26_19-27-34_260595134347_rgbf000098-resize,kv2,furniture_store,test,left_right,,3,Is the chair on the left side or the right side of the table?,,left,choice,left|right,SUNRGBD/kv2/kinect2data/001722_2014-06-26_19-27-34_260595134347_rgbf000098-resize/image/0000098.jpg,SUNRGBD/kv2/kinect2data/001722_2014-06-26_19-27-34_260595134347_rgbf000098-resize/depth_bfx/0000098.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""table"", ""a_centroid_x"": 524.6635582373377, ""b_centroid_x"": 653.464291180151, ""horizontal_gap_px"": 128.80073294281328, ""image_width"": 730}"
test_009006,kv2/kinect2data/000855_2014-06-09_19-44-33_260595134347_rgbf000115-resize,scene:kv2/kinect2data/000855_2014-06-09_19-44-33_260595134347_rgbf000115-resize,kv2,dining_area,test,left_right,,5,"From the pillar, which direction is the chair leg in, left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/000855_2014-06-09_19-44-33_260595134347_rgbf000115-resize/image/0000115.jpg,SUNRGBD/kv2/kinect2data/000855_2014-06-09_19-44-33_260595134347_rgbf000115-resize/depth_bfx/0000115.png,rule,"{""a_concept"": ""chairleg"", ""b_concept"": ""pillar"", ""a_centroid_x"": 790.579593721145, ""b_centroid_x"": 113.85918367871625, ""horizontal_gap_px"": 676.7204100424287, ""image_width"": 730}"
test_010237,kv2/kinect2data/000562_2014-06-09_22-46-47_260595134347_rgbf000233-resize,scene:kv2/kinect2data/000562_2014-06-09_22-46-47_260595134347_rgbf000233-resize,kv2,kitchen,test,left_right,,2,"Looking at the paper, is the sink positioned on its left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/000562_2014-06-09_22-46-47_260595134347_rgbf000233-resize/image/0000233.jpg,SUNRGBD/kv2/kinect2data/000562_2014-06-09_22-46-47_260595134347_rgbf000233-resize/depth_bfx/0000233.png,rule,"{""a_concept"": ""sink"", ""b_concept"": ""paper"", ""a_centroid_x"": 563.6576395920856, ""b_centroid_x"": 375.7301568056903, ""horizontal_gap_px"": 187.92748278639533, ""image_width"": 730}"
test_009237,kv2/kinect2data/003473_2014-05-21_15-02-50_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003473_2014-05-21_15-02-50_094959634447_rgbf000101-resize,kv2,classroom,test,left_right,,4,"Which side of the door is the desktop on, left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/003473_2014-05-21_15-02-50_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003473_2014-05-21_15-02-50_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""a_concept"": ""desktop"", ""b_concept"": ""door"", ""a_centroid_x"": 175.70067412723108, ""b_centroid_x"": 782.7817409390627, ""horizontal_gap_px"": 607.0810668118316, ""image_width"": 730}"
test_004093,kv2/kinect2data/001743_2014-06-26_19-48-21_260595134347_rgbf000100-resize,scene:kv2/kinect2data/001743_2014-06-26_19-48-21_260595134347_rgbf000100-resize,kv2,furniture_store,test,left_right,,0,Is the lamp to the left or to the right of the painting?,,left,choice,left|right,SUNRGBD/kv2/kinect2data/001743_2014-06-26_19-48-21_260595134347_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/001743_2014-06-26_19-48-21_260595134347_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""lamp"", ""b_concept"": ""painting"", ""a_centroid_x"": 62.917660662122685, ""b_centroid_x"": 379.0, ""horizontal_gap_px"": 316.08233933787733, ""image_width"": 730}"
test_012991,kv2/kinect2data/000633_2014-06-08_16-33-28_260595134347_rgbf000107-resize,scene:kv2/kinect2data/000633_2014-06-08_16-33-28_260595134347_rgbf000107-resize,kv2,rest_space,test,left_right,,3,Is the sofa on the left side or the right side of the cabinet?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/000633_2014-06-08_16-33-28_260595134347_rgbf000107-resize/image/0000107.jpg,SUNRGBD/kv2/kinect2data/000633_2014-06-08_16-33-28_260595134347_rgbf000107-resize/depth_bfx/0000107.png,rule,"{""a_concept"": ""sofa"", ""b_concept"": ""cabinet"", ""a_centroid_x"": 284.556153355969, ""b_centroid_x"": -43.45005412138914, ""horizontal_gap_px"": 328.00620747735815, ""image_width"": 730}"
test_007361,kv2/kinect2data/000064_2014-04-29_14-39-49_094959634447_rgbf002016-resize,scene:kv2/kinect2data/000064_2014-04-29_14-39-49_094959634447_rgbf002016-resize,kv2,classroom,test,left_right,,1,"Relative to the blackboard, is the table on the left or the right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/000064_2014-04-29_14-39-49_094959634447_rgbf002016-resize/image/0002016.jpg,SUNRGBD/kv2/kinect2data/000064_2014-04-29_14-39-49_094959634447_rgbf002016-resize/depth_bfx/0002016.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""blackboard"", ""a_centroid_x"": 630.2555536619388, ""b_centroid_x"": 737.4540213007557, ""horizontal_gap_px"": 107.19846763881685, ""image_width"": 730}"
test_011128,xtion/sun3ddata/mit_w85_16/16_1/0001220-000040856004,sun3d:mit_w85_16/16_1,xtion,home_office,test,left_right,,4,"Which side of the chair is the curtain on, left or right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_w85_16/16_1/0001220-000040856004/image/0001220-000040856004.jpg,SUNRGBD/xtion/sun3ddata/mit_w85_16/16_1/0001220-000040856004/depth_bfx/0001225-000040868898.png,rule,"{""a_concept"": ""curtain"", ""b_concept"": ""chair"", ""a_centroid_x"": 432.45448523604495, ""b_centroid_x"": 278.3852860286029, ""horizontal_gap_px"": 154.06919920744207, ""image_width"": 591}"
